,organisation_names
0,The SeaCleaners
1,The Institute of Environmental Science and Research
2,"Secretariat of the Basel, Rotterdam and Stockholm Conventions"
3,Dirección del Parque Nacional Galápagos
4,"Institute of Oceanography and Fisheries, Split, Croatia."
5,UNEP
6,National Geographic Society
7,Clean Up Kenya
8,National Environment Commission
9,GESAMP
10,Association Welfare
11,Human Environmental Association for Development
12,Shanghai Rendu OCENA NPO Development Center
13,"Dalhousie University, Halifax, NS, Canada"
14,Strength in Diversity Development Centre
15,Canadian Network for Ocean Education
16,India Water Foundation
17,"""Alliance"" for the Protection of Biodiversity"
18,African Council of Religious Leaders-Religions for Peace (ACRL-RfP)
19,Buddhist Tzu Chi Foundation Malaysia (Melaka)
20,"Wuhan University of Technology 122, Luoshi Road, Hongshan Wuhan, Hubei"
21,Technical University of Denmark
22,Department of Environment  Morocco
23,UNDP
24,Race for Water Foundation
25,Center for International Environmental Law (CIEL)
26,not applicable
27,"We're starting up a sailing research and education expedition called Plastic Blues and this is the name we use for branding and visibility purposes. The nonprofit is in the background, serving as a legal structure for the activities related to the expedition. The nonprofit is called MoreSe.   I prefer being associated with the name Plastic Blues."
28,Kenya Maritime Authority
29,Ecoocean
30,International Solid Waste Association (ISWA)
31,UNEP - ROLAC
32,UNEP ROLAC
33,California Ocean Protection Council (a state agency)
34,California Ocean Protection Council
35,Ministry of Sustainable Development and Tourism of Montenegro
36,Ministry of Sustainable Development and Tourism
37,Association Welfare Togo
38,"Department of Life Sciences,  The University of the West Indies,  St. Augustine,  Trinidad"
39,"Department of Life Sciences,  The University of the West Indies,  St. Augustine,  Trinidad."
40,Ministry of the Environment of Ecuador
41,UNESCAP
42,WWF
43,"Coordinating Body on the Seas of East Asia (COBSEA), [Secretariat administered by United Nations Environment Programme, UNEP]"
44,Finnish Environment Institute
45,Environmental Protection Agency - US government
46,U.S. Environmental Protection Agency
47,United States Government - Environmental Protection Agency
48,Ministry of Environment and Sustainable Development of Colombia
49,"Ministry of the Environment, Japan"
50,Sustainable Coastlines Charitable Trust
51,HELCOM - Baltic Marine Environment Protection Commission
52,"Ministry of Environment, CAMBODIA."
53,Mohammed VI Foundation for the Protection of the Environment
54,"City of Helsinki, Finland Environmental protection"
55,"University of Montenegro, Institute of marine biology"
56,Ministry of the Environment
57,U.S. National Oceanic and Atmospheric Administration
58,UNIDO
59,United States Agency for International Developement
60,United States Agency for International Development
61,Finnish environment Institute
62,Clever Green Limited
63,East China Normal University
64,Universidad Autónoma Metropolitana
65,State Agency  on Environment Protection and Forestry of the Kyrgyz Republic
