ISO3_CODE,STATUS,CAPITAL,Color_Code,Terr_Name
,AU Territory,,AUS,Ashmore and Cartier Islands
,FR Territory,,FRA,Bassas da India
,FR Territory,,FRA,Clipperton Island
,FR Territory,,FRA,Europa Island
,FR Territory,,FRA,Glorioso Island
,FR Territory,,FRA,Juan de Nova Island
,FR Territory,,FRA,Tromelin Island
PSE,Occupied Palestinan Territory,,XXX,Gaza Strip
PSE,Occupied Palestinan Territory,,XXX,West Bank
PSE,Occupied Palestinian Territory,,XXX,West Bank
PRT,PT Territory,Funchal,PRT,Madeira Islands
XXX,Sovereignty unsettled,,XXX,Aksai Chin
XXX,Sovereignty unsettled,,IND,Arunachal Pradesh
XXX,Sovereignty unsettled,,XXX,China/India
XXX,Sovereignty unsettled,,SSD,Ilemi triangle
XXX,Sovereignty unsettled,,XXX,Jammu and Kashmir
RUS,Sovereignty unsettled,,RUS,Kuril islands
XXX,Sovereignty unsettled,,XXX,Paracel Islands
XXX,Sovereignty unsettled,,XXX,Scarborough Reef
JPN,Sovereignty unsettled,,JPN,Senkaku Islands
XXX,Sovereignty unsettled,,XXX,Spratly Islands
JEY,UK Territory,St. Helier,GBR,Jersey
,US Territory,,USA,Howland Island
,US Territory,,USA,Jarvis Island
,US Territory,,USA,Kingman Reef
,VE Territory,,VEN,Bird Island
ABW,NL Self-Governing Territory,Oranjestad,NLD,Aruba
AFG,Member State,Kabul,AFG,Afghanistan
AGO,Member State,Luanda,AGO,Angola
AIA,UK Non-Self-Governing Territory,The Valley,GBR,Anguilla
ALB,Member State,Tirana,ALB,Albania
AND,Member State,Andorra la Vella,AND,Andorra
ANT,NL Territory,Willemstad,NLD,Netherlands Antilles
ARE,Member State,Abu Dhabi,ARE,United Arab Emirates
ARG,Member State,Buenos Aires,ARG,Argentina
ARM,Member State,Yerevan,ARM,Armenia
ASM,US Non-Self-Governing Territory,Pago Pago,USA,American Samoa
ATA,,,ATA,Antarctica
ATF,FR Territory,,FRA,French Southern and Antarctic Territories
ATG,Member State,St John's,ATG,Antigua and Barbuda
AUS,Member State,Canberra,AUS,Australia
AUT,Member State,Vienna,AUT,Austria
AZE,Member State,Baku,AZE,Azerbaijan
BDI,Member State,Bujumbura,BDI,Burundi
BEL,Member State,Brussels,BEL,Belgium
BEN,Member State,Porto-Novo (constituti,BEN,Benin
BFA,Member State,Ouagadougou,BFA,Burkina Faso
BGD,Member State,Dhaka,BGD,Bangladesh
BGR,Member State,Sofia,BGR,Bulgaria
BHR,Member State,Manama,BHR,Bahrain
BHS,Member State,Nassau,BHS,Bahamas
BIH,Member State,Sarajevo,BIH,Bosnia and Herzegovina
BLR,Member State,Minsk,BLR,Belarus
BLZ,Member State,Belmopan,BLZ,Belize
BMU,UK Non-Self-Governing Territory,Hamilton,GBR,Bermuda
BOL,Member State,La Paz  (adm.),BOL,Bolivia
BRA,Member State,BrasÂ¡lia,BRA,Brazil
BRB,Member State,Bridgetown,BRB,Barbados
BRN,Member State,Bandar Seri Begawan,BRN,Brunei Darussalam
BTN,Member State,Thimphu,BTN,Bhutan
BVT,NO Territory,,NOR,Bouvet Island
BWA,Member State,Gaborone,BWA,Botswana
CAF,Member State,Bangui,CAF,Central African Republic
CAN,Member State,Ottawa,CAN,Canada
CCK,AU Territory,West Island,AUS,Cocos (Keeling) Islands
CHE,Member State,Bern,CHE,Switzerland
CHL,Member State,Santiago,CHL,Chile
CHN,Member State,Beijing,CHN,China
CIV,Member State,Yamoussoukro,CIV,Côte d’Ivoire
CMR,Member State,Yaoundâ€š,CMR,Cameroon
COD,Member State,Kinshasa,COD,Democratic Republic of the Congo
COG,Member State,Brazzaville,COG,Congo
COK,NZ Territory,Avarua,NZL,Cook Islands
COL,Member State,BogotÂ ,COL,Colombia
COM,Member State,Moroni,COM,Comoros
CPV,Member State,Praia,CPV,Cape Verde
CRI,Member State,San Josâ€š,CRI,Costa Rica
CUB,Member State,Havana,CUB,Cuba
CXR,AU Territory,The Settlement,AUS,Christmas Island
CYM,UK Non-Self-Governing Territory,George Town,GBR,Cayman Islands
CYP,Member State,Nicosia,CYP,Cyprus
CZE,Member State,Prague,CZE,Czechia
DEU,Member State,Berlin,DEU,Germany
DJI,Member State,Djibouti,DJI,Djibouti
DMA,Member State,Roseau,DMA,Dominica
DNK,Member State,Copenhagen,DNK,Denmark
DOM,Member State,Santo Domingo,DOM,Dominican Republic
DZA,Member State,Algiers,DZA,Algeria
ECU,Member State,Quito,ECU,Ecuador
EGY,Member State,Cairo,EGY,Egypt
ERI,Member State,Asmara,ERI,Eritrea
ESH,Non-Self-Governing Territory,,XXX,Western Sahara
ESP,Member State,Madrid,ESP,Spain
EST,Member State,Tallinn,EST,Estonia
ETH,Member State,Addis-Ababa,ETH,Ethiopia
FIN,Member State,Helsinki,FIN,Finland
FJI,Member State,Suva,FJI,Fiji
FLK,UK Non-Self-Governing Territory,Stanley,GBR,Falkland Islands (Malvinas)
FRA,Member State,Paris,FRA,France
FRO,DK Territory,TÂ¢rshavn,DNK,Faroe Islands
FSM,Member State,Palikir,FSM,Micronesia (Federated States of)
GAB,Member State,Libreville,GAB,Gabon
GBR,Member State,London,GBR,U.K. of Great Britain and Northern Ireland
GBR,UK Territory,,GBR,Guernsey
GEO,Member State,Tbilisi,GEO,Georgia
GHA,Member State,Accra,GHA,Ghana
GIB,UK Non-Self-Governing Territory,Gibraltar,GBR,Gibraltar
GIN,Member State,Conakry,GIN,Guinea
GLP,FR Territory,Basse-Terre,FRA,Guadeloupe
GMB,Member State,Banjul,GMB,Gambia
GNB,Member State,Bissau,GNB,Guinea-Bissau
GNQ,Member State,Malabo,GNQ,Equatorial Guinea
GRC,Member State,Athens,GRC,Greece
GRD,Member State,Saint George's,GRD,Grenada
GRL,DK Self-Governing Territory,Nuuk,DNK,Greenland
GTM,Member State,Guatemala,GTM,Guatemala
GUF,FR Territory,Cayenne,FRA,French Guiana
GUM,US Non-Self-Governing Territory,Agana,USA,Guam
GUY,Member State,Georgetown,GUY,Guyana
HKG,CN Special Administrative Region,Hong Kong,CHN,Hong Kong
HMD,AU Territory,,HMD,Heard Island and McDonald Islands
HND,Member State,Tegucigalpa,HND,Honduras
HRV,Member State,Zagreb,HRV,Croatia
HTI,Member State,Port-au-Prince,HTI,Haiti
HUN,Member State,Budapest,HUN,Hungary
IDN,Member State,Jakarta,IDN,Indonesia
IMN,UK territory,,GBR,Isle of Man
IND,Member State,New Delhi,IND,India
IOT,UK Territory,,GBR,British Indian Ocean Territory
IRL,Member State,Dublin,IRL,Ireland
IRN,Member State,Tehran,IRN,Iran  (Islamic Republic of)
IRQ,Member State,Baghdad,IRQ,Iraq
ISL,Member State,ReykjavÂ¡k,ISL,Iceland
ISR,Member State,,ISR,Israel
ITA,Member State,Rome,ITA,Italy
JAM,Member State,Kingston,JAM,Jamaica
JOR,Member State,Amman,JOR,Jordan
JPN,Member State,Tokyo,JPN,Japan
JTN,US Territory,,USA,Johnston Atoll
KAZ,Member State,Astana,KAZ,Kazakhstan
KEN,Member State,Nairobi,KEN,Kenya
KGZ,Member State,Bishkek,KGZ,Kyrgyzstan
KHM,Member State,Phnom Penh,KHM,Cambodia
KIR,Member State,Tarawa,KIR,Kiribati
KNA,Member State,Basseterre,KNA,Saint Kitts and Nevis
KOR,Member State,Seoul,KOR,Republic of Korea
